setor,subescala,media,criticidade_media,qtd,desvio
Manutenção,Sintomas depressivos,1.8666666666666667,1.8666666666666667,15,0.8121107126025426
Manutenção,Comportamentos ofensivos,1.0833333333333333,1.0833333333333333,15,0.18093671611393644
Molde/ Ferramental/Calderaria,Possibilidades de desenvolvimento,4.615384615384615,4.615384615384615,13,0.6213210812775357
Molde/ Ferramental/Calderaria,Exigências cognitivas,4.230769230769231,4.230769230769231,13,0.3940439763156586
Molde/ Ferramental/Calderaria,Comunidade social,4.205128205128205,4.205128205128205,13,0.8875524140856627
Molde/ Ferramental/Calderaria,Recompensas,4.179487179487179,4.179487179487179,13,0.5377488160598674
Molde/ Ferramental/Calderaria,Apoio social colegas,4.102564102564103,4.102564102564103,13,0.7979675035689968
Molde/ Ferramental/Calderaria,Transparência do papel,4.0256410256410255,4.0256410256410255,13,0.9275768757353
Molde/ Ferramental/Calderaria,Apoio social superiores,3.8205128205128203,3.8205128205128203,13,0.9190915866927216
Molde/ Ferramental/Calderaria,Previsibilidade,3.6923076923076925,3.6923076923076925,13,0.9022763235852772
Molde/ Ferramental/Calderaria,Exigências emocionais,3.6153846153846154,3.6153846153846154,13,1.445594545418455
Molde/ Ferramental/Calderaria,Insegurança laboral,3.5384615384615383,3.5384615384615383,13,1.560736183952123
Molde/ Ferramental/Calderaria,Confiança horizontal,2.6666666666666665,3.3333333333333335,13,0.5091750772173156
Molde/ Ferramental/Calderaria,Exigências quantitativas,3.1794871794871797,3.1794871794871797,13,0.6887372317211944
Molde/ Ferramental/Calderaria,Compromisso,2.9615384615384617,3.0384615384615383,13,0.92334397846312
Molde/ Ferramental/Calderaria,Stress,3.0384615384615383,3.0384615384615383,13,0.7489308618940976
Molde/ Ferramental/Calderaria,Conflito trabalho-família,3.0,3.0,13,0.8498365855987975
Molde/ Ferramental/Calderaria,Conflitos de papéis,2.948717948717949,2.948717948717949,13,0.6062354060275328
Molde/ Ferramental/Calderaria,Burnout,2.923076923076923,2.923076923076923,13,0.6405126152203484
Molde/ Ferramental/Calderaria,Ritmo de trabalho,2.8461538461538463,2.8461538461538463,13,0.5547001962252293
Molde/ Ferramental/Calderaria,Influência no trabalho,2.730769230769231,2.730769230769231,13,1.1657505560686467
Molde/ Ferramental/Calderaria,Sintomas depressivos,2.6538461538461537,2.6538461538461537,13,0.554700196225229
Molde/ Ferramental/Calderaria,Saúde geral,2.6153846153846154,2.6153846153846154,13,0.7679476477883045
Molde/ Ferramental/Calderaria,Satisfação,3.4423076923076925,2.5576923076923075,13,0.23170217399907458
Molde/ Ferramental/Calderaria,Confiança vertical,3.6153846153846154,2.3846153846153846,13,0.6213210812775357
Molde/ Ferramental/Calderaria,Problemas de sono,2.269230769230769,2.269230769230769,13,0.6956826568014751
Molde/ Ferramental/Calderaria,Qualidade da liderança,3.923076923076923,2.076923076923077,13,0.9430922950184021
Molde/ Ferramental/Calderaria,Justiça e respeito,4.0256410256410255,1.9743589743589745,13,0.713124819752481
Molde/ Ferramental/Calderaria,Significado do trabalho,4.153846153846154,1.8461538461538463,13,0.6887372317211946
Molde/ Ferramental/Calderaria,Autoeficácia,4.269230769230769,1.7307692307692308,13,0.6329621044272917
Molde/ Ferramental/Calderaria,Comportamentos ofensivos,1.1538461538461537,1.1538461538461537,13,0.2609769613566959
Montagem/Solda,Transparência do papel,4.204301075268818,4.204301075268818,62,0.8305523842954966
Montagem/Solda,Comunidade social,3.9731182795698925,3.9731182795698925,62,0.8731960579067017
Montagem/Solda,Exigências cognitivas,3.811827956989247,3.811827956989247,62,0.7003016985594347
Montagem/Solda,Recompensas,3.7849462365591395,3.7849462365591395,62,1.0047188737537696
Montagem/Solda,Possibilidades de desenvolvimento,3.736559139784946,3.736559139784946,62,0.9564984273045314
Montagem/Solda,Confiança horizontal,2.5483870967741935,3.4516129032258065,62,0.65868659455692
Montagem/Solda,Apoio social colegas,3.403225806451613,3.403225806451613,62,0.9215831329534188
Montagem/Solda,Insegurança laboral,3.3870967741935485,3.3870967741935485,62,1.5925527369570602
Montagem/Solda,Ritmo de trabalho,3.3870967741935485,3.3870967741935485,62,1.1359236684941294
Montagem/Solda,Apoio social superiores,3.268817204301075,3.268817204301075,62,1.1305312671490018
Montagem/Solda,Previsibilidade,3.2016129032258065,3.2016129032258065,62,0.9253252747510318
Montagem/Solda,Exigências emocionais,3.096774193548387,3.096774193548387,62,1.52261291184697
Montagem/Solda,Burnout,2.9516129032258065,2.9516129032258065,62,1.1114518544448113
Montagem/Solda,Compromisso,3.056451612903226,2.943548387096774,62,0.9797324773265932
Montagem/Solda,Exigências quantitativas,2.9408602150537635,2.9408602150537635,62,0.7230883812494496
Montagem/Solda,Conflito trabalho-família,2.8440860215053765,2.8440860215053765,62,1.1714853522550808
Montagem/Solda,Conflitos de papéis,2.7526881720430105,2.7526881720430105,62,1.0312697248690936
Montagem/Solda,Satisfação,3.274193548387097,2.725806451612903,62,0.8762691935871223
Montagem/Solda,Saúde geral,2.6774193548387095,2.6774193548387095,62,0.9192690173048506
Montagem/Solda,Stress,2.661290322580645,2.661290322580645,62,1.1479639622363311
Montagem/Solda,Confiança vertical,3.39247311827957,2.60752688172043,62,0.620018783276163
Montagem/Solda,Problemas de sono,2.556451612903226,2.556451612903226,62,1.1491437964125384
Montagem/Solda,Qualidade da liderança,3.4919354838709675,2.5080645161290325,62,0.933185692535543
Montagem/Solda,Justiça e respeito,3.521505376344086,2.478494623655914,62,1.1155809381936244
Montagem/Solda,Influência no trabalho,2.463709677419355,2.463709677419355,62,1.082505039356714
Montagem/Solda,Sintomas depressivos,2.3306451612903225,2.3306451612903225,62,1.20089975963072
Montagem/Solda,Significado do trabalho,3.9139784946236555,2.0860215053763445,62,0.8185808588531476
Montagem/Solda,Autoeficácia,4.016129032258065,1.9838709677419355,62,0.7126937006502787
Montagem/Solda,Comportamentos ofensivos,1.1653225806451613,1.1653225806451613,62,0.4768053448303667
Picking,Transparência do papel,4.208333333333333,4.208333333333333,8,0.8345229603962802
Picking,Exigências emocionais,4.125,4.125,8,0.8345229603962802
Picking,Possibilidades de desenvolvimento,4.125,4.125,8,0.6651769068904283
Picking,Recompensas,4.0,4.0,8,1.1683661091795523
Picking,Exigências cognitivas,3.9166666666666665,3.9166666666666665,8,0.7071067811865475
Picking,Comunidade social,3.7916666666666665,3.7916666666666665,8,0.7753647375206562
Picking,Ritmo de trabalho,3.75,3.75,8,0.7071067811865476
Picking,Confiança horizontal,2.625,3.375,8,0.48591265790377497
Picking,Apoio social colegas,3.2083333333333335,3.2083333333333335,8,0.9074209047695002
Picking,Conflitos de papéis,3.125,3.125,8,0.7955730688858866
Picking,Previsibilidade,3.0625,3.0625,8,1.590990257669732
Picking,Apoio social superiores,3.041666666666667,3.041666666666667,8,1.2010246947753895
Picking,Exigências quantitativas,3.0,3.0,8,0.7126966450997982
Picking,Insegurança laboral,3.0,3.0,8,1.5118578920369088
Picking,Satisfação,3.0625,2.9375,8,1.0500850305706542
Picking,Conflito trabalho-família,2.9166666666666665,2.9166666666666665,8,1.2440333788202982
Picking,Compromisso,3.1875,2.8125,8,1.1630471062809844
Picking,Burnout,2.75,2.75,8,1.1952286093343936
Picking,Saúde geral,2.75,2.75,8,1.3887301496588271
Picking,Influência no trabalho,2.5,2.5,8,0.8762745818846641
Picking,Justiça e respeito,3.5,2.5,8,1.3093073414159542
Picking,Qualidade da liderança,3.53125,2.46875,8,1.1451567266411304
Picking,Confiança vertical,3.5416666666666665,2.4583333333333335,8,0.4341567268764397
Picking,Stress,2.4375,2.4375,8,1.1475906437899734
Picking,Problemas de sono,2.25,2.25,8,1.2817398889233114
Picking,Sintomas depressivos,2.0625,2.0625,8,0.9425459443140463
Picking,Autoeficácia,4.0625,1.9375,8,0.7288689868556625
Picking,Significado do trabalho,4.208333333333333,1.7916666666666667,8,0.7955730688858869
Picking,Comportamentos ofensivos,1.34375,1.34375,8,0.6114604881522833
Técnico ADM/Vendas/RH/Financeiro/Administrativo,Possibilidades de desenvolvimento,4.226666666666667,4.226666666666667,25,0.4484541349024572
Técnico ADM/Vendas/RH/Financeiro/Administrativo,Transparência do papel,4.1466666666666665,4.1466666666666665,25,0.6091888960832355
Técnico ADM/Vendas/RH/Financeiro/Administrativo,Recompensas,4.093333333333333,4.093333333333333,25,0.6839428176227731
Técnico ADM/Vendas/RH/Financeiro/Administrativo,Previsibilidade,3.82,3.82,25,1.0594810050208545
Técnico ADM/Vendas/RH/Financeiro/Administrativo,Exigências cognitivas,3.76,3.76,25,0.5972157622389639
Técnico ADM/Vendas/RH/Financeiro/Administrativo,Comunidade social,3.72,3.72,25,0.831553655203007
Técnico ADM/Vendas/RH/Financeiro/Administrativo,Apoio social colegas,3.453333333333333,3.453333333333333,25,0.8546170899124181
Técnico ADM/Vendas/RH/Financeiro/Administrativo,Saúde geral,3.4,3.4,25,1.4719601443879744
Técnico ADM/Vendas/RH/Financeiro/Administrativo,Apoio social superiores,3.3066666666666666,3.3066666666666666,25,1.0088497300281039
Técnico ADM/Vendas/RH/Financeiro/Administrativo,Ritmo de trabalho,3.04,3.04,25,0.789514618821801
Técnico ADM/Vendas/RH/Financeiro/Administrativo,Burnout,3.0,3.0,25,0.8291561975888498
Técnico ADM/Vendas/RH/Financeiro/Administrativo,Influência no trabalho,2.99,2.99,25,0.565869537378832
Técnico ADM/Vendas/RH/Financeiro/Administrativo,Justiça e respeito,3.04,2.96,25,0.8069145624606803
Técnico ADM/Vendas/RH/Financeiro/Administrativo,Compromisso,3.08,2.92,25,0.7729812416870153
Técnico ADM/Vendas/RH/Financeiro/Administrativo,Exigências emocionais,2.92,2.92,25,1.4977761292440648
Técnico ADM/Vendas/RH/Financeiro/Administrativo,Satisfação,3.14,2.86,25,0.6962698231768103
Técnico ADM/Vendas/RH/Financeiro/Administrativo,Problemas de sono,2.84,2.84,25,1.795364401266031
Técnico ADM/Vendas/RH/Financeiro/Administrativo,Sintomas depressivos,2.84,2.84,25,1.0480139948174994
Técnico ADM/Vendas/RH/Financeiro/Administrativo,Conflitos de papéis,2.746666666666667,2.746666666666667,25,0.9243616415908031
Técnico ADM/Vendas/RH/Financeiro/Administrativo,Confiança horizontal,3.266666666666667,2.733333333333333,25,0.6382847385042254
Técnico ADM/Vendas/RH/Financeiro/Administrativo,Confiança vertical,3.3466666666666667,2.6533333333333333,25,0.4562325592810623
Técnico ADM/Vendas/RH/Financeiro/Administrativo,Insegurança laboral,2.6,2.6,25,1.4433756729740645
Técnico ADM/Vendas/RH/Financeiro/Administrativo,Stress,2.56,2.56,25,0.971682389809894
Técnico ADM/Vendas/RH/Financeiro/Administrativo,Exigências quantitativas,2.5066666666666664,2.5066666666666664,25,0.7883409677807449
Técnico ADM/Vendas/RH/Financeiro/Administrativo,Qualidade da liderança,3.65,2.35,25,0.9655525188547058
Técnico ADM/Vendas/RH/Financeiro/Administrativo,Conflito trabalho-família,2.12,2.12,25,1.15822341604782
Técnico ADM/Vendas/RH/Financeiro/Administrativo,Autoeficácia,4.12,1.88,25,0.6337717780610514
Técnico ADM/Vendas/RH/Financeiro/Administrativo,Significado do trabalho,4.24,1.76,25,0.4566382797341004
Técnico ADM/Vendas/RH/Financeiro/Administrativo,Comportamentos ofensivos,1.07,1.07,25,0.1695582495781317
