cargo,subescala,media,qtd
Líder/Inspetor (a)/ Técnico (a) operacional,Ritmo de trabalho,2.6808510638297873,47
Líder/Inspetor (a)/ Técnico (a) operacional,Satisfação,3.271276595744681,47
Líder/Inspetor (a)/ Técnico (a) operacional,Saúde geral,3.4893617021276597,47
Líder/Inspetor (a)/ Técnico (a) operacional,Significado do trabalho,4.092198581560284,47
Líder/Inspetor (a)/ Técnico (a) operacional,Sintomas depressivos,3.702127659574468,47
Líder/Inspetor (a)/ Técnico (a) operacional,Stress,3.223404255319149,47
Líder/Inspetor (a)/ Técnico (a) operacional,Transparência do papel,4.2695035460992905,47
Operador (a)/Ferramenteiro (a)/Caldeireiro (a),Apoio social colegas,3.4385964912280698,76
Operador (a)/Ferramenteiro (a)/Caldeireiro (a),Apoio social superiores,3.2149122807017547,76
Operador (a)/Ferramenteiro (a)/Caldeireiro (a),Autoeficácia,3.9802631578947367,76
Operador (a)/Ferramenteiro (a)/Caldeireiro (a),Burnout,3.098684210526316,76
Operador (a)/Ferramenteiro (a)/Caldeireiro (a),Comportamentos ofensivos,4.838815789473684,76
Operador (a)/Ferramenteiro (a)/Caldeireiro (a),Compromisso,2.914473684210526,76
Operador (a)/Ferramenteiro (a)/Caldeireiro (a),Comunidade social,3.9473684210526314,76
Operador (a)/Ferramenteiro (a)/Caldeireiro (a),Confiança horizontal,3.3991228070175437,76
Operador (a)/Ferramenteiro (a)/Caldeireiro (a),Confiança vertical,3.6842105263157894,76
Operador (a)/Ferramenteiro (a)/Caldeireiro (a),Conflito trabalho-família,3.1228070175438596,76
Operador (a)/Ferramenteiro (a)/Caldeireiro (a),Conflitos de papéis,3.3157894736842106,76
Operador (a)/Ferramenteiro (a)/Caldeireiro (a),Exigências cognitivas,2.754385964912281,76
Operador (a)/Ferramenteiro (a)/Caldeireiro (a),Exigências emocionais,2.9473684210526314,76
Operador (a)/Ferramenteiro (a)/Caldeireiro (a),Exigências quantitativas,3.0701754385964914,76
Operador (a)/Ferramenteiro (a)/Caldeireiro (a),Influência no trabalho,2.3651315789473686,76
Operador (a)/Ferramenteiro (a)/Caldeireiro (a),Insegurança laboral,2.6842105263157894,76
Operador (a)/Ferramenteiro (a)/Caldeireiro (a),Justiça e respeito,3.4473684210526314,76
Operador (a)/Ferramenteiro (a)/Caldeireiro (a),Possibilidades de desenvolvimento,3.706140350877193,76
Operador (a)/Ferramenteiro (a)/Caldeireiro (a),Previsibilidade,3.2697368421052633,76
Operador (a)/Ferramenteiro (a)/Caldeireiro (a),Problemas de sono,3.611842105263158,76
Operador (a)/Ferramenteiro (a)/Caldeireiro (a),Qualidade da liderança,3.473684210526316,76
Operador (a)/Ferramenteiro (a)/Caldeireiro (a),Recompensas,3.7982456140350878,76
Operador (a)/Ferramenteiro (a)/Caldeireiro (a),Ritmo de trabalho,2.5657894736842106,76
Operador (a)/Ferramenteiro (a)/Caldeireiro (a),Satisfação,3.2467105263157894,76
Operador (a)/Ferramenteiro (a)/Caldeireiro (a),Saúde geral,3.3421052631578947,76
Operador (a)/Ferramenteiro (a)/Caldeireiro (a),Significado do trabalho,3.8771929824561404,76
Operador (a)/Ferramenteiro (a)/Caldeireiro (a),Sintomas depressivos,3.664473684210526,76
Operador (a)/Ferramenteiro (a)/Caldeireiro (a),Stress,3.4078947368421053,76
Operador (a)/Ferramenteiro (a)/Caldeireiro (a),Transparência do papel,4.109649122807017,76
Supervisor (a)/Encarregado (a)/Coordenador (a),Apoio social colegas,3.568627450980392,17
Supervisor (a)/Encarregado (a)/Coordenador (a),Apoio social superiores,3.3529411764705883,17
Supervisor (a)/Encarregado (a)/Coordenador (a),Autoeficácia,3.735294117647059,17
Supervisor (a)/Encarregado (a)/Coordenador (a),Burnout,2.911764705882353,17
Supervisor (a)/Encarregado (a)/Coordenador (a),Comportamentos ofensivos,4.970588235294118,17
Supervisor (a)/Encarregado (a)/Coordenador (a),Compromisso,3.588235294117647,17
Supervisor (a)/Encarregado (a)/Coordenador (a),Comunidade social,4.411764705882353,17
Supervisor (a)/Encarregado (a)/Coordenador (a),Confiança horizontal,3.313725490196078,17
Supervisor (a)/Encarregado (a)/Coordenador (a),Confiança vertical,3.980392156862745,17
Supervisor (a)/Encarregado (a)/Coordenador (a),Conflito trabalho-família,2.6274509803921573,17
Supervisor (a)/Encarregado (a)/Coordenador (a),Conflitos de papéis,3.098039215686274,17
Supervisor (a)/Encarregado (a)/Coordenador (a),Exigências cognitivas,2.4901960784313726,17
Supervisor (a)/Encarregado (a)/Coordenador (a),Exigências emocionais,2.2941176470588234,17
Supervisor (a)/Encarregado (a)/Coordenador (a),Exigências quantitativas,2.7843137254901964,17
Supervisor (a)/Encarregado (a)/Coordenador (a),Influência no trabalho,3.3823529411764706,17
Supervisor (a)/Encarregado (a)/Coordenador (a),Insegurança laboral,2.7058823529411766,17
Supervisor (a)/Encarregado (a)/Coordenador (a),Justiça e respeito,4.196078431372548,17
Supervisor (a)/Encarregado (a)/Coordenador (a),Possibilidades de desenvolvimento,4.313725490196078,17
Supervisor (a)/Encarregado (a)/Coordenador (a),Previsibilidade,3.588235294117647,17
Supervisor (a)/Encarregado (a)/Coordenador (a),Problemas de sono,3.4411764705882355,17
Supervisor (a)/Encarregado (a)/Coordenador (a),Qualidade da liderança,3.7058823529411766,17
Supervisor (a)/Encarregado (a)/Coordenador (a),Recompensas,4.470588235294118,17
Supervisor (a)/Encarregado (a)/Coordenador (a),Ritmo de trabalho,2.823529411764706,17
Supervisor (a)/Encarregado (a)/Coordenador (a),Satisfação,3.8823529411764706,17
Supervisor (a)/Encarregado (a)/Coordenador (a),Saúde geral,3.5294117647058822,17
Supervisor (a)/Encarregado (a)/Coordenador (a),Significado do trabalho,4.294117647058823,17
Supervisor (a)/Encarregado (a)/Coordenador (a),Sintomas depressivos,3.4411764705882355,17
Supervisor (a)/Encarregado (a)/Coordenador (a),Stress,2.6176470588235294,17
Supervisor (a)/Encarregado (a)/Coordenador (a),Transparência do papel,4.470588235294118,17
